"cardmarketId","quantity","name","set","setCode","cn","condition","language","isFoil","isPlayset","isSigned","price","comment","location","nameDE","nameES","nameFR","nameIT","rarity","listedAt"
"283828","3","Mind Rot","Magic Origins","ORI","281","GD","English","","","","0.14","","","Gedankenzersetzung","Podredumbre mental","Pourrissement cérébral","Cancrena della Mente","Common",""
"267581","1","Mind Rot","Magic 2015","M15","104","GD","English","","","","0.05","","","Gedankenzersetzung","Podredumbre mental","Pourrissement cérébral","Cancrena della Mente","Common",""
"258435","1","Mind Rot","Return to Ravnica","RTR","70","GD","English","","","","0.04","","","Gedankenzersetzung","Podredumbre mental","Pourrissement cérébral","Cancrena della Mente","Common",""
"273348","1","Mind Rot","Dragons of Tarkir","DTK","110","GD","English","","","","0.03","","","Gedankenzersetzung","Podredumbre mental","Pourrissement cérébral","Cancrena della Mente","Common",""
"267744","2","Mind Sculpt","Magic 2015","M15","70","GD","English","","","","0.1","","","Gedankenformung","Esculpir la mente","Sculpture mentale","Scolpire Menti","Common",""
"260003","1","Mindeye Drake","Gatecrash","GTC","43","GD","English","","","","0.03","","","Seelenlesender Sceada","Draco ojo mental","Drakôn cérébrœil","Draghetto Occhio Mentale","Uncommon",""
"271532","1","Mindscour Dragon","Fate Reforged","FRF","41","GD","English","","","","0.11","","","Gedankenschürfer-Drache","Dragona escudriñamentes","Dragon écuresprit","Drago Devastamente","Uncommon",""
"261506","1","Mindstatic","Dragon's Maze","DGM","14","GD","English","","","","0.09","","","Verstandesstarre","Estática-mente","Cerveaustatique","Mentestatica","Common",""
"778486","2","Mindwhisker","Bloomburrow","BLB","60","NM","English","","","","0.09","","","Verstandsmausmerzer","Enredamentes","Sourcier d'esprit","Vibrissa Mentale","Uncommon",""
"284856","1","Mire's Malice","Battle for Zendikar","BFZ","117","GD","English","","","","0.04","","","Bosheit des Sumpflands","Crueldad del cenagal","Malice des fondrières","Ostilità del Pantano","Common",""
"245424","1","Mirran Mettle","Mirrodin Besieged","MBS","84","GD","English","","","","0.08","","","Mirran-Eifer","Temple mirrodiano","Ardeur mirrane","Tempra Mirran","Common",""
"284317","4","Mist Intruder","Battle for Zendikar","BFZ","61","GD","English","","","","0.07","","","Nebel-Eindringling","Intruso de la niebla","Intrus des brumes","Invasore delle Brume","Common",""
"271658","1","Mistfire Adept","Fate Reforged","FRF","42","GD","English","","","","0.07","","","Nebelfeuer-Adept","Adepto nieblardiente","Expert brumefeu","Esperto della Pirobruma","Uncommon",""
"775496","1","Misthios's Fury","Universes Beyond: Assassin's Creed: Extras","XACR","291","GD","English","","","","0.13","","","","","","","Common",""
"319525","1","Mogg Flunkies","Masters 25","A25","143","GD","English","","","","0.08","","","Mogg-Versager","Lacayos mogg","Moggs bas-de-plafond","Mogg Tirapiedi","Common",""
"788281","1","Moldering Gym // Weight Room","Duskmourn: House of Horror","DSK","190","GD","English","","","","0.13","","","Modernder Turnsaal // Kraftkammer","Gimnasio enmohecido // Sala de pesas","Gymnase moisi // Salle de musculation","Palestra Marcescente // Sala Pesi","Common",""
"284770","1","Molten Nursery","Battle for Zendikar","BFZ","130","GD","English","","","","0.07","","","Schmelzbrutplatz","Vivero de lava","Pépinière en fusion","Vivaio Rovente","Uncommon",""
"269476","1","Molting Snakeskin","Khans of Tarkir","KTK","80","GD","English","","","","0.05","","","Häutung der Schlange","Muda de piel de serpiente","Mue serpentine","Muta delle Scaglie","Common",""
"315407","1","Moment of Craving","Rivals of Ixalan","RIX","79","GD","English","","","","0.05","","","Plötzliches Verlangen","Momento de antojo","Instant d'envie","Momento di Bramosia","Common",""
"269452","2","Monastery Flock","Khans of Tarkir","KTK","47","GD","English","","","","0.09","","","Klosterschwarm","Parvada del monasterio","Nuée du monastère","Stormo del Monastero","Common",""
"269452","1","Monastery Flock","Khans of Tarkir","KTK","47","LP","English","","","","0.09","","","Klosterschwarm","Parvada del monasterio","Nuée du monastère","Stormo del Monastero","Common",""
"273313","3","Monastery Loremaster","Dragons of Tarkir","DTK","63","GD","English","","","","0.06","","","Lehrmeister des Klosters","Maestro sabio del monasterio","Maître docte du monastère","Sapiente del Monastero","Common",""
"269499","1","Monastery Swiftspear","Khans of Tarkir","KTK","118","GD","English","","","","0.29","","","Kloster-Flinkspeer","Lanzaveloz del monasterio","Vive-lance du monastère","Lanciarapida del Monastero","Uncommon",""
"788426","1","Monstrous Emergence","Duskmourn: House of Horror","DSK","191","GD","English","","","","0.11","","","Monströser Auswuchs","Aparición monstruosa","Émergence monstrueuse","Affioramento Mostruoso","Common",""
"363587","4","Moodmark Painter","Guilds of Ravnica","GRN","78","GD","English","","","","0.02","","","Wesensmal-Zeichnerin","Pintora de almadibujos","Peintre de marque d'humeur","Pittrice di Animarchi","Common",""
"788133","1","Most Valuable Slayer","Duskmourn: House of Horror","DSK","144","GD","English","","","","0.02","","","Bester Monsterjäger","El mejor juzgador","Meilleur tueur","Cacciatore dell'Anno","Common",""
"284900","3","Murasa Ranger","Battle for Zendikar","BFZ","178","GD","English","","","","0.03","","","Waldläuferin aus Murasa","Guardabosque de Murasa","Ranger de Murasa","Ranger di Murasa","Uncommon",""
"284780","3","Murk Strider","Battle for Zendikar","BFZ","62","GD","English","","","","0.06","","","Trübnisschreiter","Zancudo lóbrego","Enjambeur des eaux troubles","Ramingo dell'Oscurità","Common",""
"363622","1","Murmuring Mystic","Guilds of Ravnica","GRN","45","GD","English","","","","0.32","","","Murmelnder Mystiker","Místico murmurador","Mystique bruissant","Mistico Mormorante","Uncommon",""
"364257","1","Muse Drake","Guilds of Ravnica","GRN","46","GD","English","","","","0.03","","","Musen-Sceada","Draco inspirador","Drakôn muse","Draghetto dell'Ispirazione","Common",""
"715948","1","Mushroom Watchdogs","The Lord of the Rings: Tales of Middle-earth","LTR","180","GD","English","","","","0.03","","","Pilz-Wachhunde","Perros guardianes de setas","Chiens de garde des champignons","Cani da Guardia dei Funghi","Common",""
"269453","1","Mystic of the Hidden Way","Khans of Tarkir","KTK","48","GD","English","","","","0.04","","","Mystiker des Verborgenen Weges","Místico de la sabiduría oculta","Mystique de la Voie secrète","Mistico della Via Nascosta","Common",""
"283564","9","Nantuko Husk","Magic Origins","ORI","109","GD","English","","","","0.1","","","Nantukohülle","Caparazón nantuko","Carapace de nantuko","Guscio Nantuko","Common",""
"715906","2","Nasty End","The Lord of the Rings: Tales of Middle-earth","LTR","99","GD","English","","","","0.07","","","Böses Ende","Final horrible","Sale fin","Brutta Fine","Common",""
"284901","4","Natural Connection","Battle for Zendikar","BFZ","179","GD","English","","","","0.11","","","Naturverbundenheit","Conexión natural","Connexion naturelle","Legame Naturale","Common",""
"287400","1","Natural State","Oath of the Gatewatch","OGW","136","PL","English","true","","","0.81","","","Naturzustand","Estado natural","État naturel","Stato Naturale","Common",""
"269516","2","Naturalize","Khans of Tarkir","KTK","142","GD","English","","","","0.08","","","Naturalisieren","Naturalizar","Naturalisation","Ritorno alla Natura","Common",""
"315446","1","Naturalize","Rivals of Ixalan","RIX","139","GD","English","","","","0.05","","","Naturalisieren","Naturalizar","Naturalisation","Ritorno alla Natura","Common",""
"273394","2","Naturalize","Dragons of Tarkir","DTK","193","GD","English","","","","0.03","","","Naturalisieren","Naturalizar","Naturalisation","Ritorno alla Natura","Common",""
"266738","1","Nature's Panoply","Journey into Nyx","JOU","131","GD","English","","","","0.09","","","Rüstzeug der Natur","Panoplia de la naturaleza","Panoplie de la nature","Panoplia della Natura","Common",""
"715908","1","Nazgûl (V.1)","The Lord of the Rings: Tales of Middle-earth: Extras","XLTR","332","GD","English","","","","8.53","","","Nazgûl","Nazgûl","Nazgûl","Nazgûl","Uncommon",""
"266034","1","Necrobite","Born of the Gods","BNG","77","GD","English","","","","0.03","","","Nekrobiss","Necromordisco","Nécromorsure","Necromorso","Common",""
"267863","1","Necrobite","Magic 2015","M15","105","GD","English","","","","0.02","","","Nekrobiss","Necromordisco","Nécromorsure","Necromorso","Common",""
"267198","4","Necromancer's Assistant","Magic 2015","M15","107","GD","English","","","","0.12","","","Assistent des Nekromagiers","Ayudante del nigromante","Assistant du nécromancien","Assistente del Necromante","Common",""
"283549","1","Necromantic Summons","Magic Origins","ORI","110","GD","English","","","","0.09","","","Nekromagische Beschwörung","Invocaciones nigrománticas","Recrutement nécromantique","Evocazioni Necromantiche","Uncommon",""
"363558","1","Necrotic Wound","Guilds of Ravnica","GRN","79","GD","English","","","","0.06","","","Nekrotische Wunde","Herida necrótica","Blessure nécrotique","Ferita Necrotica","Uncommon",""
"273315","5","Negate","Dragons of Tarkir","DTK","65","GD","English","","","","0.12","","","Negieren","Negar","Négation","Negare","Common",""
"267575","1","Negate","Magic 2015","M15","71","GD","English","","","","0.11","","","Negieren","Negar","Négation","Negare","Common",""
"283563","4","Negate","Magic Origins","ORI","65","GD","English","","","","0.06","","","Negieren","Negar","Négation","Negare","Common",""
"575064","1","Neonate's Rush","Innistrad: Midnight Hunt","MID","151","GD","English","","","","0.03","","","Gier der Neugeborenen","Goce de neonata","Euphorie de la nouvelle-née","Fervore dei Neonati","Common",""
"264162","1","Nessian Courser","Theros","THS","165","GD","English","","","","0.09","","","Nessischer Renner","Cazador nessiano","Coursier nessian","Corsiere Nessian","Common",""
"284873","1","Nettle Drone","Battle for Zendikar","BFZ","131","GD","English","","","","0.12","","","Nesseldrohne","Zángano urticante","Drone lamier","Parassita dagli Aculei","Common",""
"364056","3","Never Happened","Guilds of Ravnica","GRN","80","GD","English","","","","0.05","","","Nie geschehen","Nunca sucedió","Ça n'est jamais arrivé","Mai Successo","Common",""
"319038","1","Nezumi Cutthroat","Masters 25","A25","99","GD","English","","","","0.07","","","Mordender Nezumi","Degollador nezumi","Surineur nezumi","Tagliagole Nezumi","Common",""
"764016","1","Nezumi Linkbreaker","Outlaws of Thunder Junction","OTJ","96","EX","English","","","","0.06","","","Nezumi-Kettenbrecher","Rompevías nezumi","Brisechaîne nezumi","Nezumi Spezzalegami","Common",""
"267507","2","Nightfire Giant","Magic 2015","M15","109","GD","English","","","","0.06","","","Nachtfeuerriese","Gigante fuegonocturno","Géant noctefeu","Gigante del Fuoco Notturno","Uncommon",""
"283604","7","Nightsnare","Magic Origins","ORI","111","GD","English","","","","0.03","","","Nachtschlinge","Trampa nocturna","Collet nocturne","Trappola Notturna","Common",""
"692864","1","Nimraiser Paladin","Phyrexia: All Will Be One","ONE","101","EX","English","","","","0.05","","","Nim-Erwecker-Paladin","Paladín alzanims","Paladin nimancien","Paladino Evocanim","Uncommon",""
"284926","6","Nirkana Assassin","Battle for Zendikar","BFZ","118","GD","English","","","","0.04","","","Meuchler aus Nirkana","Asesino Nirkana","Assassin des Nirkana","Assassino Nirkana","Common",""
"283425","7","Nissa's Pilgrimage","Magic Origins","ORI","190","GD","English","","","","0.16","","","Nissas Pilgerreise","Peregrinación de Nissa","Pèlerinage de Nissa","Pellegrinaggio di Nissa","Common",""
"284339","1","Nissa's Renewal","Battle for Zendikar","BFZ","180","GD","English","","","","0.24","","","Nissas Erneuerung","Renovación de Nissa","Renouveau de Nissa","Rinnovamento di Nissa","Rare",""
"283559","1","Nissa's Revelation","Magic Origins","ORI","191","GD","English","","","","0.31","","","Nissas Offenbarung","Revelación de Nissa","Révélation de Nissa","Rivelazione di Nissa","Rare",""
"283589","8","Nivix Barrier","Magic Origins","ORI","66","GD","English","","","","0.11","","","Nivix-Barriere","Barrera de Nívix","Barrière de Nivix","Barriera di Nivix","Common",""
"575045","1","No Way Out","Innistrad: Midnight Hunt","MID","116","GD","English","","","","0.04","","","Kein Ausweg","Sin salida","Pas d'échappatoire","Senza Via d'Uscita","Common",""
"778500","1","Nocturnal Hunger","Bloomburrow","BLB","102","NM","English","","","","0.07","","","Nächtlicher Hunger","Apetito nocturno","Faim nocturne","Fame Notturna","Common",""
"742069","1","Nurturing Bristleback","The Lost Caverns of Ixalan","LCI","203","GD","English","","","","0.04","","","Fürsorglicher Borstenkamm","Curvicresta velador","Hérissecrête nourricier","Crestadorso Premuroso","Common",""
"265859","1","Nyxborn Rollicker","Born of the Gods","BNG","102","GD","English","","","","0.04","","","Nyxgeborener Tober","Retozante nativo de Nyx","Ripailleur né de Nyx","Festante Nyxiano","Common",""
"266740","2","Oakheart Dryads","Journey into Nyx","JOU","133","GD","English","","","","0.02","","","Eichenherz-Dryaden","Dríadas corarroble","Dryades au cœur de chêne","Driadi Cuore di Quercia","Common",""
"772466","1","Obstinate Gargoyle","Modern Horizons 3","MH3","195","GD","English","","","","0.05","","","Eigensinniger Gargoyle","Gárgola obstinada","Gargouille tenace","Gargoyle Ostinato","Common",""
"686488","1","Ogre Battlecaster","Jumpstart 2022","J22","36","GD","English","","","","0.19","","","Oger-Schlachtmagierin","Ogresa avivabatallas","Lancebataille ogre","Ogre Maga da Battaglia","Rare",""
"258197","1","Ogre Jailbreaker","Return to Ravnica","RTR","72","GD","English","","","","0.05","","","Ausbrechender Oger","Ogro rompeceldas","Ogre évadé","Ogre Evaso","Common",""
"273316","4","Ojutai Interceptor","Dragons of Tarkir","DTK","66","GD","English","","","","0.11","","","Ojutai-Abfängerin","Interceptora de Ójutai","Interceptrice d'Ojutaï","Intercettatrice Ojutai","Common",""
"273211","1","Ojutai Monument","Dragons of Tarkir","DTK","242","GD","English","","","","0.15","","","Denkmal des Ojutai","Monumento a Ójutai","Monument d'Ojutaï","Monumento a Ojutai","Uncommon",""
"273078","2","Ojutai's Summons","Dragons of Tarkir","DTK","68","GD","English","","","","0.04","","","Ojutais Ruf","Invocaciones de Ójutai","Recrutement d'Ojutaï","Evocazioni di Ojutai","Common",""
"298736","1","Ominous Sphinx","Hour of Devastation","HOU","41","EX","English","","","","0.05","","","Unheilvolle Sphinx","Esfinge ominosa","Sphinx comminatoire","Sfinge Minacciosa","Uncommon",""
"786875","1","Omnivorous Flytrap","Duskmourn: House of Horror","DSK","192","GD","English","","","","0.41","","","Allesfressende Fliegenfalle","Atrapamoscas omnívora","Gobe-mouche omnivore","Pianta Onnivora","Rare",""
"284874","3","Ondu Champion","Battle for Zendikar","BFZ","149","GD","English","","","","0.03","","","Ondu-Champion","Campeón de Ondu","Champion du Ondou","Campione di Ondu","Common",""
"284160","1","Ondu Giant","Duel Decks: Zendikar vs. Eldrazi","DDP","19","GD","English","","","","0.11","","","Ondu-Riese","Gigante de Ondu","Géant du Ondou","Gigante di Ondu","Common",""
"297154","1","Open into Wonder","Amonkhet","AKH","64","EX","English","","","","0.11","","","Wundersame Ankunft","Llegada a la majestuosidad","Accès aux merveilles","Varco nella Meraviglia","Uncommon",""
"284832","3","Oracle of Dust","Battle for Zendikar","BFZ","63","GD","English","","","","0.05","","","Stauborakel","Oráculo del polvo","Oracle de poussière","Oracolo della Polvere","Common",""
"284902","4","Oran-Rief Invoker","Battle for Zendikar","BFZ","182","GD","English","","","","0.06","","","Oran-Rief-Beschwörerin","Invocadora de Oran-Rief","Invocatrice d'Oran-Rief","Evocatrice di Oran-Rief","Common",""
"743975","1","Orazca Puzzle-Door","The Lost Caverns of Ixalan","LCI","68","NM","English","","","","0.07","","","Rätseltor von Orazca","Puerta rompecabezas de Orazca","Porte-énigme d'Orazca","Porta Enigma di Orazca","Common",""
"271675","1","Orc Sureshot","Fate Reforged","FRF","78","GD","English","","","","0","","","Ork-Scharfschütze","Orco tirocertero","Buteur orque","Orco Colposicuro","Uncommon",""
"283627","5","Orchard Spirit","Magic Origins","ORI","192","GD","English","","","","0.04","","","Geist des Obsthains","Espíritu del huerto","Esprit du verger","Spirito del Frutteto","Common",""
"264161","1","Ordeal of Erebos","Theros","THS","99","GD","English","","","","0.08","","","Prüfung des Erebos","Ordalía de Erebos","Épreuve d'Érébos","Ordalia di Erebos","Uncommon",""
"364285","1","Ornery Goblin","Guilds of Ravnica","GRN","112","GD","English","","","","0.06","","","Störrischer Goblin","Trasgo malhumorado","Gobelin hargneux","Goblin Scontroso","Common",""
"743959","1","Oteclan Landmark // Oteclan Levitator","The Lost Caverns of Ixalan","LCI","29","NM","English","","","","0.05","","","Oteclan-Wahrzeichen // Oteclan-Levitator","Arco de Oteclan // Levitante de Oteclan","Repère d'Oteclan // Léviteur d'Oteclan","Monumento di Oteclan // Levitatore di Oteclan","Common",""
"284875","6","Outnumber","Battle for Zendikar","BFZ","150","GD","English","","","","0.18","","","Zahlenmäßige Überlegenheit","Superar en número","Surnombre","Infierire in Massa","Common",""
"22359","1","Overgrown Battlement","Rise of the Eldrazi","ROE","203","GD","English","","","","0.27","","","Überwachsene Festungsmauer","Destacamento cubierto de hierbas","Rempart luxuriant","Bastione Troppo Cresciuto","Common",""
"364297","1","Pack's Favor","Guilds of Ravnica","GRN","139","GD","English","","","","0.04","","","Gunst des Rudels","Favor de la manada","Faveur de la meute","Benevolenza del Branco","Common",""
"273318","4","Palace Familiar","Dragons of Tarkir","DTK","69","GD","English","","","","0.08","","","Vertrauter des Palasts","Familiar de palacio","Familier du palais","Famiglio del Palazzo","Common",""
"267181","1","Paragon of Eternal Wilds","Magic 2015","M15","190","GD","English","","","","0.13","","","Inbild der ewigen Wildnis","Ejemplar de los bosques eternos","Parangon de la nature éternelle","Paradigma delle Terre Selvagge Eterne","Uncommon",""
"364047","2","Passwall Adept","Guilds of Ravnica","GRN","50","GD","English","","","","0.09","","","Geheimweg-Adept","Adepto del criptomuro","Expert passe-muraille","Esperto di Passapareti","Common",""
"786561","1","Patchwork Beastie","Duskmourn: House of Horror","DSK","195","GD","English","","","","0.13","","","Flickwerk-Monsterchen","Bestiamiga de retales","Bestiole en patchwork","Pelosone Rappezzato","Uncommon",""
"297191","1","Pathmaker Initiate","Amonkhet","AKH","146","GD","English","","","","0.04","","","Pfadbringer-Geweihter","Iniciada abresendas","Adepte ouvrevoie","Iniziata Aprivarchi","Common",""
"284917","1","Pathway Arrows","Battle for Zendikar","BFZ","225","GD","English","","","","0.09","","","Leitende Pfeile","Flechas de la senda","Flèches de passage","Frecce del Cammino","Uncommon",""
"763946","2","Patient Naturalist","Outlaws of Thunder Junction","OTJ","174","GD","English","","","","0.06","","","Geduldige Naturalistin","Naturalista paciente","Naturaliste patiente","Naturalista Paziente","Common",""
"364298","1","Pause for Reflection","Guilds of Ravnica","GRN","140","GD","English","","","","0.15","","","Innere Einkehr","Pausa para reflexionar","Pause d'introspection","Pausa di Riflessione","Common",""
"284162","1","Pawn of Ulamog","Duel Decks: Zendikar vs. Eldrazi","DDP","55","GD","English","","","","2.52","","","Ulamogs Spielfigur","Peón de Ulamog","Pion d'Ulamog","Pedina di Ulamog","Uncommon",""
"776455","1","Pearl of Wisdom","Bloomburrow","BLB","64","NM","English","","","","0.06","","","Perle der Weisheit","Perla de sabiduría","Perle de sagesse","Perla di Saggezza","Common",""
"267552","1","Peel from Reality","Magic 2015","M15","74","GD","English","","","","0.04","","","Aus der Realität lösen","Arrancar de la realidad","Épluchage de réalité","Rimuovere dalla Realtà","Common",""
"717091","1","Pelargir Survivor","The Lord of the Rings: Tales of Middle-earth","LTR","64","GD","English","","","","0.04","","","Überlebende aus Pelargir","Superviviente de Pelargir","Survivante de Pelargir","Sopravvissuta di Pelargir","Common",""
"266725","1","Pensive Minotaur","Journey into Nyx","JOU","105","GD","English","","","","0.06","","","Nachdenklicher Minotaurus","Minotauro pensativo","Minotaure pensif","Minotauro Meditabondo","Common",""
"566364","1","Phantasmal Dreadmaw","Modern Horizons 2","MH2","55","GD","English","","","","0.05","","","Traumschreckensmaul","Fauces pavorosas fantasmal","Gueuleffroi fantasmatique","Fauce del Terrore Fantasma","Common",""
"266710","1","Pharika's Chosen","Journey into Nyx","JOU","78","GD","English","","","","0.14","","","Pharikas Auserwählte","Elegida de Farika","Élue de Pharika","Prescelta di Farika","Common",""
"264236","1","Pharika's Cure","Theros","THS","100","GD","English","","","","0.05","","","Pharikas Heilmittel","Cura de Farika","Guérison de Pharika","Cura di Farika","Common",""
"283628","5","Pharika's Disciple","Magic Origins","ORI","194","GD","English","","","","0.09","","","Pharikas Schülerin","Discípula de Farika","Disciple de Pharika","Discepola di Farika","Common",""
"671620","1","Phoenix Chick","Dominaria United","DMU","140","GD","English","","","","0.37","","","Phoenix-Küken","Polluelo de fénix","Poussin de phénix","Pulcino di Fenice","Uncommon",""
"672348","1","Phyrexian Rager","Dominaria United","DMU","99","GD","English","","","","0.04","","","Phyrexianischer Wüterich","Iracundo pirexiano","Furie phyrexiane","Furia di Phyrexia","Common",""
"355432","1","Pierce the Sky","Dominaria","DOM","176","GD","English","","","","0.04","","","Vom Himmel holen","Perforar los cielos","Transpercer le ciel","Trafiggere il Cielo","Common",""
"271715","1","Pilgrim of the Fires","Fate Reforged","FRF","162","GD","English","true","","","0.14","","","Pilger der Feuer","Peregrino de los fuegos","Pèlerin des feux","Pellegrino dei Fuochi","Uncommon",""
"686666","1","Pillar of Flame","Jumpstart 2022","J22","579","GD","English","","","","0.08","","","Flammensäule","Pilar de llamas","Pilier de flammes","Pilastro di Fiamme","Common",""
"266691","2","Pin to the Earth","Journey into Nyx","JOU","45","GD","English","","","","0.03","","","Zu Boden drücken","Anclar al suelo","Clouer au sol","Inchiodare a Terra","Common",""
"273396","3","Pinion Feast","Dragons of Tarkir","DTK","195","GD","English","","","","0.04","","","Gefiederter Schmaus","Festín inmovilizado","Festin immobilisateur","Banchetto d'Ali","Common",""
"786410","1","Piranha Fly","Duskmourn: House of Horror","DSK","70","NM","English","","","","0.03","","","Piranhafliege","Mosca piraña","Mouche-piranha","Mosca Piranha","Common",""
"364159","1","Piston-Fist Cyclops","Guilds of Ravnica","GRN","217","GD","English","","","","0.11","","","Kolbenfaust-Zyklop","Cíclope puñopistón","Cyclope au poing-piston","Ciclope Pugnopistone","Common",""
"364272","1","Plaguecrafter","Guilds of Ravnica","GRN","82","GD","English","","","","0.28","","","Seuchensäer","Difundeplagas","Façonneur de peste","Plasmacontagio","Uncommon",""
"778534","1","Playful Shove","Bloomburrow","BLB","145","GD","English","","","","0.14","","","Spielerischer Schubser","Empujón de broma","Tape amicale","Spintarella Giocosa","Uncommon",""
"284904","1","Plummet","Battle for Zendikar","BFZ","184","GD","English","","","","0.05","","","Absturz","En picado","Tomber à pic","Cadere a Picco","Common",""
"778103","2","Polliwallop","Bloomburrow","BLB","189","GD","English","","","","0.06","","","Verquappen","Croaporreo","Têtarte","Ranrovescio","Common",""
"364300","1","Portcullis Vine","Guilds of Ravnica","GRN","142","GD","English","","","","0.08","","","Fallgitter-Ranken","Enredadera del portón","Lierre de herse","Saracinesca di Rampicanti","Common",""
"292669","1","Prakhata Club Security","Kaladesh","KLD","98","GD","English","","","","0.02","","","Prakhata-Türsteher","Seguridad del club Prakhata","Sécurité du Club Prakhata","Buttafuori del Club Prakhata","Common",""
"257123","1","Prey Upon","Magic 2013","M13","181","GD","English","","","","0.09","","","Jagd machen","Cazar la presa","Chasseur chassé","Predare","Common",""
"364301","1","Prey Upon","Guilds of Ravnica","GRN","143","GD","English","","","","0.04","","","Jagd machen","Cazar la presa","Chasseur chassé","Predare","Common",""
"283620","5","Prickleboar","Magic Origins","ORI","158","GD","English","","","","0.05","","","Stacheleber","Jabalí erizado","Sanglierpic","Cinghiale Spinato","Common",""
"257124","1","Primal Huntbeast","Magic 2013","M13","182","GD","English","","","","0.06","","","Urtümliche Jagdbestie","Bestia de caza primordial","Bête de chasse primordiale","Bestia da Caccia Primitiva","Common",""
"355433","1","Primordial Wurm","Dominaria","DOM","177","GD","English","","","","0.1","","","Urzeitlicher Wurm","Sierpe primordial","Guivre primordiale","Wurm Primordiale","Common",""
"677302","1","Prize Wall","Unfinity","UNF","57","NM","English","","","","0.13","","","","","","","Common",""
"267892","1","Profane Memento","Magic 2015","M15","226","GD","English","","","","0.61","","","Profanes Andenken","Recuerdo profano","Souvenir profane","Cimelio Profano","Uncommon",""
"772365","1","Propagator Drone","Modern Horizons 3","MH3","167","EX","English","","","","0.1","","","Verbreiterdrohne","Zángano propagador","Drone propagateur","Parassita Propagatore","Uncommon",""
"287234","1","Prophet of Distortion","Oath of the Gatewatch","OGW","46","GD","English","","","","0.04","","","Prophet der Verzerrung","Profeta de la distorsión","Prophète de la distorsion","Profeta della Distorsione","Uncommon",""
"283590","1","Psychic Rebuttal","Magic Origins","ORI","67","GD","English","true","","","0.34","","","Psychische Zurückweisung","Refutación psíquica","Réfutation psychique","Rifiuto Psichico","Uncommon",""
"283590","4","Psychic Rebuttal","Magic Origins","ORI","67","GD","English","","","","0.14","","","Psychische Zurückweisung","Refutación psíquica","Réfutation psychique","Rifiuto Psichico","Uncommon",""
"778516","2","Psychic Whorl","Bloomburrow","BLB","105","NM","English","","","","0.05","","","Psychischer Wirtel","Remolino psíquico","Spire psychique","Mulinello Psichico","Common",""
"266692","1","Pull from the Deep","Journey into Nyx","JOU","47","GD","English","","","","0.14","","","Bergung aus der Tiefe","Extraer de las profundidades","Extraction des profondeurs","Pescare dagli Abissi","Uncommon",""
"287403","1","Pulse of Murasa","Oath of the Gatewatch","OGW","141","GD","English","","","","0.12","","","Puls von Murasa","Pulso de Murasa","Pulsation de Murasa","Battito di Murasa","Common",""
"786529","1","Pyroclasm","Duskmourn: House of Horror","DSK","149","GD","English","","","","0.16","","","Feuermasse","Detonación ígnea","Pyroclasme","Piroclasma","Uncommon",""
"320881","4","Pyromantic Pilgrim","Dominaria","DOM","278","GD","English","","","","0.08","","","Pyromagischer Pilger","Peregrino piromántico","Pèlerin pyromantique","Pellegrino Piromantico","Common",""
"273370","1","Qal Sisma Behemoth","Dragons of Tarkir","DTK","149","GD","English","","","","0.03","","","Qal-Sisma-Behemoth","Behemot de Qal Sisma","Béhémoth de Qal Sisma","Behemoth di Qal Sisma","Uncommon",""
"273219","1","Qarsi Deceiver","Dragons of Tarkir","DTK","71","GD","English","","","","0.08","","","Qarsi-Täuscherin","Impostora de Qarsi","Fourbe de Qarsi","Ingannatrice di Qarsi","Uncommon",""
"271676","1","Qarsi High Priest","Fate Reforged","FRF","80","GD","English","","","","0","","","Qarsi-Hohepriester","Gran sacerdote de Qarsi","Grand prêtre de Qarsi","Sommo Sacerdote di Qarsi","Uncommon",""
"273350","3","Qarsi Sadist","Dragons of Tarkir","DTK","113","GD","English","","","","0.09","","","Qarsi-Sadist","Sádico de Qarsi","Sadique de Qarsi","Sadico di Qarsi","Common",""
"267277","1","Quag Vampires","Conspiracy","CNS","122","GD","English","","","","0.12","","","Pfuhlvampire","Vampiros del lodazal","Vampires des bourbiers","Vampiri dell'Acquitrino","Common",""
"764029","1","Quick Draw","Outlaws of Thunder Junction","OTJ","138","GD","English","","","","0.05","","","Schneller als das Auge","Desenfundar rápido","Rapide de la gâchette","Estrazione Rapida","Common",""
"715951","1","Quickbeam, Upstart Ent","The Lord of the Rings: Tales of Middle-earth","LTR","183","GD","English","","","","0.05","","","Flinkbaum, Ent-Sprössling","Ramaviva, ent resoluto","Vifsorbier, Ent impétueux","Sveltolampo, Ent Frettoloso","Uncommon",""
"693859","1","Quicksilver Fisher (V.1)","Phyrexia: All Will Be One: Extras","XONE","287","NM","English","true","","","0.05","","","Quecksilber-Fischer","Pescador de mercurio","Pêcheur de vif-argent","Pescatore di Mercurio","Common",""
"283189","6","Rabid Bloodsucker","Magic Origins","ORI","113","GD","English","","","","0.04","","","Zügellose Blutsaugerin","Chupasangre rabiosa","Suceuse de sang enragée","Succhiasangue Rabbiosa","Common",""
"778535","1","Raccoon Rallier","Bloomburrow","BLB","148","GD","English","true","","","0.11","","","Waschbär-Zusammentrommler","Mapache animador","Rallieur de ratons-laveurs","Procione Adunatore","Common",""
"778535","1","Raccoon Rallier","Bloomburrow","BLB","148","GD","English","","","","0.05","","","Waschbär-Zusammentrommler","Mapache animador","Rallieur de ratons-laveurs","Procione Adunatore","Common",""
